[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[11/19/04 09:52] - pcp403161pcs.mntcrm01.md.comcast.net (68.34.32.228) : Monkton, Maryland, United States
[11/19/04 09:29] -  (192.250.34.161) : Hingham, Massachusetts, United States
[11/19/04 08:59] - cache-ntc-aa12.proxy.aol.com (198.81.26.17) : AOL, AOL, United States
[11/19/04 05:30] - adsl-2-123-112.mia.bellsouth.net (65.2.123.112) : Fort Lauderdale, Florida, United States
[11/19/04 05:09] - YahooBB220053144127.bbtec.net (220.53.144.127) : Baltimore, Maryland, United States
[11/18/04 22:13] - c-24-130-49-109.we.client2.attbi.com (24.130.49.109) : Los Angeles, California, United States
[11/18/04 21:35] - 12-222-225-90.client.insightBB.com (12.222.225.90) : Lexington, Kentucky, United States
[11/18/04 21:24] -  (203.167.119.69) : Manila, Manila, Philippines
[11/18/04 21:21] -  (203.167.119.69) : Manila, Manila, Philippines
[11/18/04 20:48] -  (207.46.98.84) : , , 
[11/18/04 18:55] - ip68-101-144-160.sd.sd.cox.net (68.101.144.160) : San Diego, California, United States
[11/18/04 14:16] - CPE-203-51-108-182.nsw.bigpond.net.au (203.51.108.182) : Sydney, New South Wales, Australia
[11/18/04 12:39] - pool-68-161-23-140.ny325.east.verizon.net (68.161.23.140) : New York, New York, United States
[11/18/04 11:44] - larimer-gw1.colostate.edu (129.19.1.10) : Fort Collins, Colorado, United States
[11/18/04 10:20] - pcp0010726821pcs.howard01.md.comcast.net (69.243.52.140) : , , 
[11/18/04 10:14] - proxy.csx.com (216.231.208.128) : Jacksonville, Florida, United States
[11/18/04 08:52] - pc309.ei.sanken.osaka-u.ac.jp (133.1.32.231) : Osaka, Osaka, Japan
[11/18/04 08:52] - pc309.ei.sanken.osaka-u.ac.jp (133.1.32.231) : Osaka, Osaka, Japan
[11/18/04 08:26] -  (212.219.92.5) : Belfast, Northern Ireland, United Kingdom
[11/18/04 08:14] - c-67-174-134-231.client.comcast.net (67.174.134.231) : Warsaw, Indiana, United States
[11/18/04 08:03] - pcp04674475pcs.dalect01.va.comcast.net (68.84.15.118) : Woodbridge, Virginia, United States
[11/18/04 07:28] -  (207.2.179.205) : Phoenix, Arizona, United States
[11/18/04 06:28] -  (66.28.232.164) : Plainfield, New Jersey, United States
[11/18/04 02:56] - 96.red-217-216-214.user.auna.net (217.216.214.96) : Sevilla , Andalucia, Spain
[11/18/04 02:56] - 96.red-217-216-214.user.auna.net (217.216.214.96) : Sevilla , Andalucia, Spain
[11/17/04 22:35] - dslam7-184-166-62.adsl.zonnet.nl (62.166.184.7) : Ankara, Ankara, Turkey
[11/17/04 20:35] - adsl-63-193-190-1.dsl.bkfd14.pacbell.net (63.193.190.1) : Bakersfield, California, United States
[11/17/04 18:45] - cable-202-8-251-173.d-one.net (202.8.251.173) : Quezon City, Manila, Philippines
[11/17/04 18:20] - 2.180.202.68.cfl.rr.com (68.202.180.2) : Melbourne, Florida, United States
[11/17/04 17:44] - ip68-3-133-40.ph.ph.cox.net (68.3.133.40) : Scottsdale, Arizona, United States
[11/17/04 17:06] - 12-223-77-223.client.insightbb.com (12.223.77.223) : Louisville, Kentucky, United States
[11/17/04 16:35] -  (66.135.241.133) : Honolulu, Hawaii, United States
[11/17/04 16:34] -  (66.135.241.133) : Honolulu, Hawaii, United States
[11/17/04 15:19] - netcache-3002.bay.webtv.net (209.240.205.61) : MSN TV, WebTV, United States
[11/17/04 15:18] - netcache-3002.bay.webtv.net (209.240.205.61) : MSN TV, WebTV, United States
[11/17/04 14:33] - d5152884B.kabel.telenet.be (81.82.136.75) : Gent, Oost-Vlaanderen, Belgium
[11/17/04 13:17] - cpc2-ptal1-5-1-cust213.swan.cable.ntl.com (82.7.77.213) : Swansea, Wales, United Kingdom
[11/17/04 12:24] -  (216.231.208.128) : Jacksonville, Florida, United States
[11/17/04 11:21] -  (205.221.76.84) : Cedar Rapids, Iowa, United States
[11/17/04 08:58] - c24.177.130.52.static.ncr.charter.com (24.177.130.52) : Madison, Wisconsin, United States
[11/17/04 08:54] - NAT.HealthPartners.COM (198.174.108.200) : Saint Paul, Minnesota, United States
[11/17/04 07:27] - crawl-66-249-64-74.googlebot.com (66.249.64.74) : Mountain View, California, United States
[11/17/04 06:56] -  (218.111.201.113) : Wadsworth, Illinois, United States
[11/17/04 06:45] - ppp-67-67-193-255.dsl.austtx.swbell.net (67.67.193.255) : Austin, Texas, United States
[11/17/04 02:09] -  (203.113.39.12) : Bangkok, Krung Thep Mahanakhon, Thailand
[11/16/04 23:04] - ip68-104-63-53.lv.lv.cox.net (68.104.63.53) : Las Vegas, Nevada, United States
[11/16/04 20:54] - d205-250-207-162.bchsia.telus.net (205.250.207.162) : Mission, British Columbia, Canada
[11/16/04 19:18] - 27-80.202-68.tampabay.rr.com (68.202.80.27) : Riverview, Florida, United States
[11/16/04 18:42] - cs2427100-197.houston.rr.com (24.27.100.197) : Houston, Texas, United States
[11/16/04 18:42] - cs2427100-197.houston.rr.com (24.27.100.197) : Houston, Texas, United States
[11/16/04 16:35] - alb-24-29-40-76.nycap.rr.com (24.29.40.76) : Albany, New York, United States
[11/16/04 14:49] - vpn.gca.net (67.106.192.242) : , , 
[11/16/04 13:30] - icidesign-host227.dsl.visi.com (208.42.65.227) : Minneapolis, Minnesota, United States
[11/16/04 13:30] - icidesign-host227.dsl.visi.com (208.42.65.227) : Minneapolis, Minnesota, United States
[11/16/04 13:30] - icidesign-host227.dsl.visi.com (208.42.65.227) : Minneapolis, Minnesota, United States
[11/16/04 13:21] - newcache1-ext.lancs.ac.uk (194.80.32.9) : Lancaster, England, United Kingdom
[11/16/04 12:14] - proxyb.scott.af.mil (140.175.214.35) : Belleville, Illinois, United States
[11/16/04 11:34] - h00032511ff3e.ne.client2.attbi.com (66.31.90.18) : Derry, New Hampshire, United States
[11/16/04 11:09] - ip67-89-106-14.z106-89-67.customer.algx.net (67.89.106.14) : Grayslake, Illinois, United States
[11/16/04 11:09] - ip67-89-106-14.z106-89-67.customer.algx.net (67.89.106.14) : Grayslake, Illinois, United States
[11/16/04 07:39] - 178-141.cmdn-blk1.cablelynx.com (206.255.178.141) : Camden, Arkansas, United States
[11/16/04 06:02] - nsc64.90.18-238.newsouth.net (64.90.18.238) : Greenville, South Carolina, United States
[11/16/04 04:01] - 69-167-108-83.atlsfl.adelphia.net (69.167.108.83) : Boca Raton, Florida, United States
[11/16/04 03:45] - j63121.upc-j.chello.nl (24.132.63.121) : Amsterdam, Noord-Holland, Netherlands
[11/16/04 02:51] - ex173.wc.ask.com (65.214.32.173) : , , 
[11/15/04 22:38] -  (140.131.2.79) : , , 
[11/15/04 19:49] - pm821-06.dialip.mich.net (204.39.209.208) : Greenville, Michigan, United States
[11/15/04 19:49] -  (24.10.117.103) : Citrus Heights, California, United States
[11/15/04 18:41] - ip68-230-47-18.ph.ph.cox.net (68.230.47.18) : Phoenix, Arizona, United States
[11/15/04 18:36] - pcp09478285pcs.medfrd01.nj.comcast.net (69.142.35.69) : Verona, New Jersey, United States
[11/15/04 18:34] - adsl-68-77-42-140.dsl.emhril.ameritech.net (68.77.42.140) : Chicago, Illinois, United States
[11/15/04 18:34] - adsl-68-77-42-140.dsl.emhril.ameritech.net (68.77.42.140) : Chicago, Illinois, United States
[11/15/04 16:51] -  (134.243.211.119) : Columbus, Ohio, United States
[11/15/04 15:09] - ip68-101-229-60.sd.sd.cox.net (68.101.229.60) : San Diego, California, United States
[11/15/04 15:08] - 69.177.116.200.adsl.snet.net (69.177.116.200) : New Haven, Connecticut, United States
[11/15/04 14:27] -  (168.103.242.219) : Tucson, Arizona, United States
[11/15/04 14:12] -  (67.132.7.164) : Lafayette, Colorado, United States
[11/15/04 14:12] -  (67.132.7.164) : Lafayette, Colorado, United States
[11/15/04 12:46] - UNKNOWN.wctc.edu (198.150.96.50) : New Berlin, Wisconsin, United States
[11/15/04 11:41] -  (207.230.142.240) : New York, New York, United States
[11/15/04 10:54] - bi-02pt1.bluebird.ibm.com (129.42.208.182) : Poughkeepsie, New York, United States
[11/15/04 10:51] - bi-02pt1.bluebird.ibm.com (129.42.208.182) : Poughkeepsie, New York, United States
[11/15/04 09:46] -  (64.160.86.101) : Chula Vista, California, United States
[11/15/04 07:19] - ool-18baaa54.dyn.optonline.net (24.186.170.84) : Smithtown, New York, United States
[11/15/04 07:16] - pool-151-204-77-120.delv.east.verizon.net (151.204.77.120) : Willingboro, New Jersey, United States
[11/15/04 06:47] - xs195-241-33-48.dial.12move.nl (195.241.33.48) : Rotterdam, Zuid-Holland, Netherlands
[11/15/04 05:51] - xs195-241-33-48.dial.12move.nl (195.241.33.48) : Rotterdam, Zuid-Holland, Netherlands
[11/15/04 05:51] - xs195-241-33-48.dial.12move.nl (195.241.33.48) : Rotterdam, Zuid-Holland, Netherlands
[11/15/04 05:29] - xs195-241-33-48.dial.12move.nl (195.241.33.48) : Rotterdam, Zuid-Holland, Netherlands
[11/15/04 01:49] - ip170-25.vpn.uni-bielefeld.de (129.70.170.25) : Bielefeld, Nordrhein-Westfalen, Germany
[11/14/04 19:19] -  (203.106.185.24) : Kuala Lumpur, Wilayah Persekutuan, Malaysia
[11/14/04 18:16] - ool-182c0db5.dyn.optonline.net (24.44.13.181) : Freeport, New York, United States
[11/14/04 16:22] - 200-140-164-161.bsace7024.dsl.brasiltelecom.net.br (200.140.164.161) : Brasília, Distrito Federal, Brazil
[11/14/04 15:57] - host-12-176-253-139.csinet.net (12.176.253.139) : , , 
[11/14/04 15:33] - adsl-69-111-248-83.dsl.renocs.pacbell.net (69.111.248.83) : Reno, Nevada, United States
[11/14/04 15:33] - adsl-69-111-248-83.dsl.renocs.pacbell.net (69.111.248.83) : Reno, Nevada, United States
[11/14/04 14:45] - ool-182eb561.dyn.optonline.net (24.46.181.97) : Cortlandt Manor, New York, United States
[11/14/04 11:03] - adsl-63-203-68-149.dsl.snfc21.pacbell.net (63.203.68.149) : San Francisco, California, United States
[11/14/04 10:29] - 12-202-135-179.client.insightBB.com (12.202.135.179) : Evansville, Indiana, United States
[11/14/04 05:37] - h-68-164-190-41.snfccasy.dynamic.covad.net (68.164.190.41) : San Francisco, California, United States
[11/14/04 04:28] - user-24-96-15-58.knology.net (24.96.15.58) : Saint Petersburg, Florida, United States
[11/14/04 00:33] - modemcable247.123-202-24.mc.videotron.ca (24.202.123.247) : Montreal, Quebec, Canada
[11/13/04 21:32] - CPE000c6e7c9fef-CM014260030068.cpe.net.cable.rogers.com (24.156.83.220) : Toronto, Ontario, Canada
[11/13/04 20:49] - host-69-144-233-1.bln-mt.client.bresnan.net (69.144.233.1) : Billings, Montana, United States
[11/13/04 20:18] - c-24-131-206-220.mw.client2.attbi.com (24.131.206.220) : Ann Arbor, Michigan, United States
[11/13/04 20:18] - c-24-131-206-220.mw.client2.attbi.com (24.131.206.220) : Ann Arbor, Michigan, United States
[11/13/04 19:06] -  (206.207.175.157) : Peoria, Arizona, United States
[11/13/04 19:05] -  (206.207.175.157) : Peoria, Arizona, United States
[11/13/04 02:42] - host81-156-175-218.range81-156.btcentralplus.com (81.156.175.218) : , , 
[11/12/04 17:32] - CPE000f66054f0a-CM014390040210.cpe.net.cable.rogers.com (24.112.177.140) : Mississauga, Ontario, Canada
[11/12/04 15:57] -  (63.199.70.227) : Bakersfield, California, United States
[11/12/04 14:50] - ip68-98-16-217.ph.ph.cox.net (68.98.16.217) : Phoenix, Arizona, United States
[11/12/04 14:05] - adsl-221-110-253.rmo.bellsouth.net (68.221.110.253) : Raleigh, North Carolina, United States
[11/12/04 13:06] - CPE00a0d1d2356a-CM014260022848.cpe.net.cable.rogers.com (24.156.6.101) : Kitchener, Ontario, Canada
[11/12/04 11:34] - cpe-024-165-168-092.midsouth.rr.com (24.165.168.92) : Memphis, Tennessee, United States
[11/12/04 11:16] - 82-133-66-112.dyn.gotadsl.co.uk (82.133.66.112) : Bristol, England, United Kingdom
[11/12/04 09:03] - ip68-231-199-87.oc.oc.cox.net (68.231.199.87) : Laguna Niguel, California, United States
[11/12/04 09:01] - n219077052051.netvigator.com (219.77.52.51) : , , 
[11/12/04 08:20] - ip68-111-135-65.sd.sd.cox.net (68.111.135.65) : Escondido, California, United States
[11/12/04 06:47] -  (24.181.73.243) : Newnan, Georgia, United States
[11/12/04 06:11] - igate.tc.faa.gov (155.178.180.5) : Egg Harbor Township, New Jersey, United States
[11/12/04 05:54] - c-24-22-193-194.client.comcast.net (24.22.193.194) : Erlanger, Kentucky, United States
[11/11/04 23:41] - vollebekk.contec.no (217.199.55.99) : Oslo, Oslo, Norway
[11/11/04 21:47] -  (216.32.82.146) : , , 
[11/11/04 21:31] - user-10cmbbt.cable.mindspring.com (64.203.45.125) : Green Bay, Wisconsin, United States
[11/11/04 20:43] - 203-173-29-144.dyn.iinet.net.au (203.173.29.144) : Melbourne, Victoria, Australia
[11/11/04 17:11] - ip68-6-36-233.sb.sd.cox.net (68.6.36.233) : Santa Barbara, California, United States
[11/11/04 17:10] - ip68-6-36-233.sb.sd.cox.net (68.6.36.233) : Santa Barbara, California, United States
[11/11/04 17:06] - uslec-66-43-140-37.cust.uslec.net (66.43.140.37) : Greensboro, North Carolina, United States
[11/11/04 16:12] -  (207.46.98.85) : , , 
[11/11/04 13:10] - dpc6682009060.direcpc.com (66.82.9.60) : Midland, Virginia, United States
[11/11/04 13:08] - dpc6682009060.direcpc.com (66.82.9.60) : Midland, Virginia, United States
[11/11/04 11:49] - wc13.mtnk.rnc.net.cable.rogers.com (66.185.84.208) : Brampton, Ontario, Canada
[11/11/04 11:47] -  (212.219.92.5) : Belfast, Northern Ireland, United Kingdom
[11/11/04 11:35] - hlalab10.hort.purdue.edu (128.210.161.110) : West Lafayette, Indiana, United States
[11/11/04 10:37] - adsl-68-126-84-222.dsl.pltn13.pacbell.net (68.126.84.222) : San Jose, California, United States
[11/11/04 10:18] - cache-ntc-aa12.proxy.aol.com (198.81.26.17) : AOL, AOL, United States
[11/11/04 10:00] - adsl-68-126-84-222.dsl.pltn13.pacbell.net (68.126.84.222) : San Jose, California, United States
[11/11/04 09:36] - pcp07641719pcs.calhun01.ga.comcast.net (68.60.199.151) : Chattanooga, Tennessee, United States
[11/11/04 09:22] - bdsl.66.12.231.2.gte.net (66.12.231.2) : Los Angeles, California, United States
[11/11/04 08:09] -  (205.189.23.64) : Waterloo, Ontario, Canada
[11/11/04 04:26] - t04189.tukkk.fi (130.232.65.246) : , , 
[11/11/04 04:26] - t04189.tukkk.fi (130.232.65.246) : , , 
[11/11 04:25] - t04189.tukkk.fi (130.232.65.246) : , , 
[11/11/04 02:08] -  (202.82.82.109) : Hong Kong, Hong Kong (SAR), Hong Kong (SAR)
[11/11/04 02:08] -  (202.82.82.109) : Hong Kong, Hong Kong (SAR), Hong Kong (SAR)
[11/10/04 20:52] - fl-boca-cuda1-c1b-149.atlsfl.adelphia.net (67.20.10.149) : Boca Raton, Florida, United States
[11/10/04 20:52] - fl-boca-cuda1-c1b-149.atlsfl.adelphia.net (67.20.10.149) : Boca Raton, Florida, United States
[11/10/04 17:09] - customer-XAL-112-21.megared.net.mx (200.77.112.21) : Xalapa, Veracruz-Llave, Mexico
[11/10/04 15:33] - CPE000ea66d78ef-CM014260116535.cpe.net.cable.rogers.com (24.157.131.36) : Hatteras, North Carolina, United States
[11/10/04 12:49] - adsl-1-dhcp-211.alaweb.com (216.108.209.212) : Birmingham, Alabama, United States
[11/10/04 12:49] - adsl-1-dhcp-211.alaweb.com (216.108.209.212) : Birmingham, Alabama, United States
[11/10/04 12:28] - wkstn32-119.swq.georgetown.edu (141.161.32.119) : Washington, District of Columbia, United States
[11/10/04 12:28] - wkstn32-119.swq.georgetown.edu (141.161.32.119) : Washington, District of Columbia, United States
[11/10/04 12:11] - IP-208-38-239-2.mtntel.net (208.38.239.2) : , , 
[11/10/04 11:24] -  (67.133.141.183) : , , 
[11/10/04 11:00] - pcp09768629pcs.albqrq01.nm.comcast.net (69.240.73.165) : Albuquerque, New Mexico, United States
[11/10/04 10:09] -  (66.248.165.79) : Weed, California, United States
[11/10/04 09:37] - AlgomaDistrictSchoolBoard.demarc.cogentco.com (38.112.7.194) : Houston, Texas, United States
[11/10/04 09:04] - cuscon4832.tstt.net.tt (209.94.222.84) : Miami, Florida, United States
[11/10/04 09:02] - cuscon4832.tstt.net.tt (209.94.222.84) : Miami, Florida, United States
[11/10/04 08:24] - h00400523ce02.ne.client2.attbi.com (24.128.161.209) : Nashua, New Hampshire, United States
[11/10/04 08:12] - nat.thtdesigns.com (139.55.193.125) : Council Bluffs, Iowa, United States
[11/10/04 08:09] -  (206.55.234.109) : Monterey, California, United States
[11/10/04 08:09] -  (206.55.234.109) : Monterey, California, United States
[11/10/04 06:34] - pcp0010730933pcs.howard01.md.comcast.net (69.243.68.162) : , , 
[11/09/04 21:25] - eng203239.pc.nus.edu.sg (137.132.203.239) : Singapore, Singapore, Singapore
[11/09/04 21:25] - eng203239.pc.nus.edu.sg (137.132.203.239) : Singapore, Singapore, Singapore
[11/09/04 21:25] - eng203239.pc.nus.edu.sg (137.132.203.239) : Singapore, Singapore, Singapore
[11/09/04 21:22] - S01060008a10d15d6.su.shawcable.net (24.76.49.95) : Vancouver, British Columbia, Canada
[11/09/04 19:11] - 211-23-80-86.HINET-IP.hinet.net (211.23.80.86) : Taipei, T'ai-pei, Taiwan
[11/09/04 17:28] - n219076166025.netvigator.com (219.76.166.25) : Hong Kong, Hong Kong (SAR), Hong Kong (SAR)
[11/09/04 16:53] - 12-223-92-229.client.insightbb.com (12.223.92.229) : Louisville, Kentucky, United States
[11/09/04 16:31] - ip68-106-205-162.pn.at.cox.net (68.106.205.162) : Pensacola, Florida, United States
[11/09/04 16:16] -  (156.29.11.145) : San Diego, California, United States
[11/09/04 14:55] - cits-pr.nellis.af.mil (132.58.234.102) : Las Vegas, Nevada, United States
[11/09/04 13:15] - host184.woodmark.com (63.88.30.184) : Kings Park, New York, United States
[11/09/04 13:14] - host184.woodmark.com (63.88.30.184) : Kings Park, New York, United States
[11/09/04 09:20] - ppp56-140.chania.access.acn.gr (213.5.56.140) : Souda, Khania, Greece
[11/09/04 09:17] - mail.padnos.com (208.159.115.186) : Holland, Michigan, United States
[11/09/04 08:59] -  (209.101.222.110) : Oakley, California, United States
[11/09/04 06:59] - pcp0010730933pcs.howard01.md.comcast.net (69.243.68.162) : , , 
[11/09/04 06:39] - pcp0010730933pcs.howard01.md.comcast.net (69.243.68.162) : , , 
[11/09/04 06:25] - pcp0010730933pcs.howard01.md.comcast.net (69.243.68.162) : , , 
[11/09/04 06:20] - 16.28.cm.sunflower.com (24.124.28.16) : Lawrence, Kansas, United States
[11/09/04 01:55] - gate2.singtao.com (203.80.0.8) : Belize, Belize, Belize
[11/09/04 01:43] - burnside.doc.state.or.us (159.121.130.84) : Salem, Oregon, United States
[11/09/04 00:58] -  (170.29.1.10) : O Fallon, Missouri, United States
[11/08/04 23:39] - dpc69190044.direcpc.com (69.19.0.44) : Warrenton, Virginia, United States
[11/08/04 18:31] - adsl-64-166-227-252.dsl.snfc21.pacbell.net (64.166.227.252) : San Francisco, California, United States
[11/08/04 18:30] - 210.5.121.14.pldt.net (210.5.121.14) : Quogue, New York, United States
[11/08/04 18:20] - cs6820648-209.houston.rr.com (68.206.48.209) : Houston, Texas, United States
[11/08/04 16:02] - h0011114b53a3.ne.client2.attbi.com (24.60.180.131) : Middleboro, Massachusetts, United States
[11/08/04 15:25] -  (204.170.37.1) : Bryan, Texas, United States
[11/08/04 15:10] - wc05.mtnk.rnc.net.cable.rogers.com (66.185.84.200) : Brampton, Ontario, Canada
[11/08/04 15:04] - wc13.mtnk.rnc.net.cable.rogers.com (66.185.84.208) : Brampton, Ontario, Canada
[11/08/04 13:26] - h69-128-19-150.69-128.unk.tds.net (69.128.19.150) : Waukesha, Wisconsin, United States
[11/08/04 13:24] - 69-30-67-49.dq1sn.easystreet.com (69.30.67.49) : Beaverton, Oregon, United States
[11/08/04 12:04] - host217-44-226-227.range217-44.btcentralplus.com (217.44.226.227) : London, England, United Kingdom
[11/08/04 11:23] -  (136.224.243.23) : Alfred, New York, United States
[11/08/04 11:05] - w-eng-227-207.public.utexas.edu (128.62.227.207) : , , 
[11/08/04 10:04] - 69-169-80-161.arcdca.adelphia.net (69.169.80.161) : Hacienda Heights, California, United States
[11/08/04 08:43] - user92.07014.com (63.109.236.92) : Blairstown, New Jersey, United States
[11/08/04 06:34] - cm61-18-5-91.hkcable.com.hk (61.18.5.91) : , , 
[11/08/04 04:17] - rrcs-24-173-10-241.sw.biz.rr.com (24.173.10.241) : Houston, Texas, United States
[11/08/04 04:14] - pool-68-238-114-199.atl.dsl-w.verizon.net (68.238.114.199) : , , 
[11/07/04 20:37] -  (202.83.36.116) : Trivandrum, Kerala, India
[11/07/04 16:28] - px1nr.wp.shawcable.net (24.66.94.140) : Abbotsford, British Columbia, Canada
[11/07/04 16:27] - px1nr.wp.shawcable.net (24.66.94.140) : Abbotsford, British Columbia, Canada
[11/07/04 13:41] - idiot52.spokane.wsu.edu (199.237.69.52) : Spokane, Washington, United States
[11/07/04 13:03] - 201008239071.user.veloxzone.com.br (201.8.239.71) : Miami, Florida, United States
[11/07/04 11:48] - 201009252109.user.veloxzone.com.br (201.9.252.109) : , , 
[11/07/04 10:47] - HSE-Toronto-ppp3476526.sympatico.ca (65.92.64.234) : Toronto, Ontario, Canada
[11/07/04 10:04] -  (142.137.49.223) : Montreal, Quebec, Canada
[11/07/04 09:37] - 208-191-23-216.starnetok.net (208.191.23.216) : Muskogee, Oklahoma, United States
[11/07/04 09:04] - clt74-59-003.carolina.rr.com (24.74.59.3) : Shelby, North Carolina, United States
[11/06/04 18:22] - pcp08820034pcs.nash01.tn.comcast.net (68.52.235.166) : Nashville, Tennessee, United States
[11/06/04 15:19] - c-24-7-148-100.client.comcast.net (24.7.148.100) : Sacramento, California, United States
[11/06/04 12:12] - VDSL-130-13-196-184.PHNX.QWEST.NET (130.13.196.184) : Phoenix, Arizona, United States
[11/06/04 11:44] - cs671095-69.houston.rr.com (67.10.95.69) : Houston, Texas, United States
[11/06/04 10:19] -  (64.36.237.234) : Chicago, Illinois, United States
[11/06/04 09:55] - 41.67.205.68.cfl.rr.com (68.205.67.41) : Kissimmee, Florida, United States
[11/06/04 09:29] - 24.229.102.182.res-cmts.mlf.ptd.net (24.229.102.182) : Honesdale, Pennsylvania, United States
[11/06/04 09:22] - 23-188.35-65.tampabay.rr.com (65.35.188.23) : Seminole, Florida, United States
[11/06/04 09:22] - 23-188.35-65.tampabay.rr.com (65.35.188.23) : Seminole, Florida, United States
[11/06/04 09:22] - 23-188.35-65.tampabay.rr.com (65.35.188.23) : Seminole, Florida, United States
[11/06/04 09:07] - 0-1pool218-239.nas40.tukwila2.wa.us.da.qwest.net (67.5.218.239) : Kent, Washington, United States
[11/06/04 08:44] - 061093111069.ctinets.com (61.93.111.69) : , , 
[11/06/04 07:46] - cache-dtc-ab05.proxy.aol.com (205.188.116.69) : New York, New York, United States
[11/06/04 04:58] - adsl-66-143-211-245.dsl.ablntx.swbell.net (66.143.211.245) : Abilene, Texas, United States
[11/06/04 03:00] -  (170.29.1.10) : O Fallon, Missouri, United States
[11/05/04 23:47] -  (155.69.5.235) : Singapore, Singapore, Singapore
[11/05/04 17:47] - cs6710143-7.houston.rr.com (67.10.143.7) : Pearland, Texas, United States
[11/05/04 17:15] - an.health.net (204.107.47.109) : Irvine, California, United States
[11/05/04 15:33] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[11/05/04 15:28] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[11/05/04 15:26] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[11/05/04 15:26] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[11/05/04 15:24] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[11/05/04 15:12] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[11/05/04 14:51] - scsiapat1.net.americas.agilent.com (192.25.142.225) : Santa Rosa, California, United States
[11/05/04 14:51] - scsiapat1.net.americas.agilent.com (192.25.142.225) : Santa Rosa, California, United States
[11/05/04 13:15] - ip67-94-0-202.z0-94-67.customer.algx.net (67.94.0.202) : Washington, District of Columbia, United States
[11/05/04 13:15] - ip67-94-0-202.z0-94-67.customer.algx.net (67.94.0.202) : Washington, District of Columbia, United States
[11/05/04 11:15] - firewall.coes.org.pe (216.244.162.130) : Lima, Lima, Peru
[11/05/04 11:15] - sdsl-110-38.bway.net (216.220.110.38) : New York, New York, United States
[11/05/04 10:49] - mstr195175-23132.dial-in.ttnet.net.tr (195.175.170.93) : Istanbul, Istanbul, Turkey
[11/05/04 10:40] - 196.5.191.68.rad.cablenet-va.com (68.191.5.196) : Radford, Virginia, United States
[11/05/04 09:48] -  (65.162.6.73) : , , 
[11/05/04 09:48] -  (65.162.6.73) : , , 
[11/05/04 09:05] - cs6710177-243.houston.rr.com (67.10.177.243) : Houston, Texas, United States
[11/05/04 07:51] - vpn.cornerstonebrands.com (66.195.52.3) : , , 
[11/05/04 07:47] - h161.15.55.139.ip.alltel.net (139.55.15.161) : Lexington, Kentucky, United States
[11/05/04 07:35] - libr.aig.com (167.230.38.107) : Bronx, New York, United States
[11/05/04 07:25] - rrcs-24-97-79-14.nys.biz.rr.com (24.97.79.14) : Ithaca, New York, United States
[11/05/04 07:06] - dmac520.ddti.unc.edu (152.2.245.122) : Chapel Hill, North Carolina, United States
[11/05/04 06:50] - cm86-170.liwest.at (212.241.86.170) : Linz, Oberosterreich, Austria
[11/05/04 05:49] - adsl-8-67-43.mia.bellsouth.net (65.8.67.43) : Fort Lauderdale, Florida, United States
[11/05/04 05:04] - onera.onera.fr (144.204.65.4) : Paris, Ile-De-France, France
[11/04/04 20:09] -  (24.17.49.39) : Seattle, Washington, United States
[11/04/04 19:54] -  (4.31.91.78) : , , 
[11/04/04 17:47] - adsl-64-169-116-254.dsl.lsan03.pacbell.net (64.169.116.254) : Panorama City, California, United States
[11/04/04 16:15] - bdsl.66.12.231.2.gte.net (66.12.231.2) : Los Angeles, California, United States
[11/04/04 15:38] - s64-180-111-192.bc.hsia.telus.net (64.180.111.192) : Vancouver, British Columbia, Canada
[11/04/04 13:15] -  (12.10.130.119) : Miami, Florida, United States
[11/04/04 13:12] - ip68-105-182-112.dc.dc.cox.net (68.105.182.112) : Fairfax, Virginia, United States
[11/04/04 11:03] - columbiastone.com (67.138.83.110) : , , 
[11/04/04 10:35] - ip-64-139-4-212.dsl.sca.megapath.net (64.139.4.212) : San Jose, California, United States
[11/04/04 08:36] - dsl081-200-072.nyc2.dsl.speakeasy.net (64.81.200.72) : Brooklyn, New York, United States
[11/04/04 08:33] - dsl081-200-072.nyc2.dsl.speakeasy.net (64.81.200.72) : Brooklyn, New York, United States
[11/04/04 07:03] - cs2fwp3.scotiabank.com (205.210.223.130) : Toronto, Ontario, Canada
[11/04/04 06:46] -  (12.41.126.39) : Nashville, North Carolina, United States
[11/04/04 05:42] -  (210.23.186.175) : , , 
[11/04/04 04:34] -  (195.224.236.114) : York, England, United Kingdom
[11/03/04 18:28] - evvlinlwt-nas-03-s41.cinergycom.net (216.135.19.41) : Evansville, Indiana, United States
[11/03/04 17:20] - wsip-64-147-5-192.oc.oc.cox.net (64.147.5.192) : Laguna Hills, California, United States
[11/03/04 14:38] - c-67-168-122-196.client.comcast.net (67.168.122.196) : Olympia, Washington, United States
[11/03/04 13:50] -  (131.104.255.133) : Scarborough, Ontario, Canada
[11/03/04 13:19] - pcp02460246pcs.blurdg01.pa.comcast.net (68.32.186.27) : Waynesboro, Pennsylvania, United States
